anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
9,REL,0,0,187,2022-01-20,178
0,REL,0,0,123,2022-01-21,123
0,REL,0,0,230,2022-01-22,230
0,REL,0,0,140,2022-01-23,140
0,REL,0,0,67,2022-01-24,67
0,REL,0,0,115,2022-01-25,115
0,REL,0,0,164,2022-01-26,164
0,REL,0,1,143,2022-01-27,142
3,REL,0,0,172,2022-01-28,169
1,REL,0,0,60,2022-01-29,59
2,REL,0,0,229,2022-01-30,227
1,REL,0,0,130,2022-01-31,129
0,REL,0,0,68,2022-02-01,68
3,REL,0,0,116,2022-02-02,113
0,REL,0,0,163,2022-02-03,163
1,REL,0,1,143,2022-02-04,141
2,REL,0,0,197,2022-02-05,195
0,REL,0,0,85,2022-02-06,85
1,REL,0,1,221,2022-02-07,219
6,REL,0,1,129,2022-02-08,122
3,REL,0,0,116,2022-02-09,113
0,REL,0,0,132,2022-02-10,132
2,REL,0,2,223,2022-02-11,219
0,REL,0,0,142,2022-02-12,142
5,REL,0,0,222,2022-02-13,217
1,REL,0,0,96,2022-02-14,95
3,REL,0,1,262,2022-02-15,258
0,REL,0,1,141,2022-02-16,140
2,REL,0,0,120,2022-02-17,118
4,REL,0,0,144,2022-02-18,140
1,REL,0,0,196,2022-02-19,195
1,REL,0,0,171,2022-02-20,170
2,REL,0,1,216,2022-02-21,213
1,REL,0,0,156,2022-02-22,155
4,REL,0,0,280,2022-02-23,276
1,REL,0,0,137,2022-02-24,136
1,REL,0,0,126,2022-02-25,125
1,REL,0,0,143,2022-02-26,142
4,REL,0,1,190,2022-02-27,185
6,REL,0,0,197,2022-02-28,191
7,REL,0,0,241,2022-03-01,234
2,REL,0,0,239,2022-03-02,237
5,REL,0,0,280,2022-03-03,275
1,REL,0,0,218,2022-03-04,217
0,REL,0,0,131,2022-03-05,131
3,REL,0,0,187,2022-03-06,184
1,REL,0,0,234,2022-03-07,233
0,REL,0,1,237,2022-03-08,236
3,REL,0,1,251,2022-03-09,247
1,REL,0,0,155,2022-03-10,154
3,REL,0,2,252,2022-03-11,247
5,REL,0,1,235,2022-03-12,229
4,REL,0,1,216,2022-03-13,211
3,REL,0,1,150,2022-03-14,146
4,REL,0,0,314,2022-03-15,310
2,REL,0,0,162,2022-03-16,160
3,REL,0,2,254,2022-03-17,249
3,REL,0,1,228,2022-03-18,224
0,REL,0,0,237,2022-03-19,237
3,REL,0,1,208,2022-03-20,204
0,REL,0,0,92,2022-03-21,92
1,REL,0,0,82,2022-03-22,81
4,REL,0,1,168,2022-03-23,163
5,REL,0,0,161,2022-03-24,156
7,REL,0,3,253,2022-03-25,243
1,REL,0,0,136,2022-03-26,135
8,REL,0,5,279,2022-03-27,266
3,REL,0,1,142,2022-03-28,138
1,REL,0,3,118,2022-03-29,114
2,REL,0,19,142,2022-03-30,121
5,REL,0,6,228,2022-03-31,217
5,REL,0,8,194,2022-04-01,181
5,REL,0,2,205,2022-04-02,198
1,REL,0,1,221,2022-04-03,219
4,REL,0,5,264,2022-04-04,255
2,REL,0,1,144,2022-04-05,141
3,REL,0,2,169,2022-04-06,164
4,REL,0,2,136,2022-04-07,130
4,REL,0,2,220,2022-04-08,214
3,REL,0,4,163,2022-04-09,156
3,REL,0,1,248,2022-04-10,244
1,REL,0,2,186,2022-04-11,183
5,REL,0,7,248,2022-04-12,236
3,REL,0,1,145,2022-04-13,141
1,REL,0,1,164,2022-04-14,162
2,REL,0,3,216,2022-04-15,211
1,REL,0,2,288,2022-04-16,285
1,REL,0,6,147,2022-04-17,140
2,REL,0,2,295,2022-04-18,291
2,REL,0,2,186,2022-04-19,182
11,REL,0,2,290,2022-04-20,277
3,REL,0,2,194,2022-04-21,189
1,REL,0,0,164,2022-04-22,163
2,REL,0,2,174,2022-04-23,170
1,REL,0,4,281,2022-04-24,276
1,REL,0,49,211,2022-04-25,161
2,REL,0,1,208,2022-04-26,205
1,REL,0,1,186,2022-04-27,184
7,REL,0,9,277,2022-04-28,261
0,REL,0,0,123,2022-04-29,123
1,REL,0,3,211,2022-04-30,207
2,REL,0,2,145,2022-05-01,141
2,REL,0,4,257,2022-05-02,251
7,REL,0,3,166,2022-05-03,156
4,REL,0,1,215,2022-05-04,210
1,REL,0,2,216,2022-05-05,213
5,REL,0,6,224,2022-05-06,213
2,REL,0,0,178,2022-05-07,176
0,REL,0,2,156,2022-05-08,154
2,REL,0,3,161,2022-05-09,156
3,REL,0,0,249,2022-05-10,246
3,REL,0,3,173,2022-05-11,167
3,REL,0,0,256,2022-05-12,253
3,REL,0,3,245,2022-05-13,239
4,REL,0,5,268,2022-05-14,259
2,REL,0,1,237,2022-05-15,234
4,REL,0,1,189,2022-05-16,184
2,REL,0,1,192,2022-05-17,189
4,REL,0,1,254,2022-05-18,249
4,REL,0,5,213,2022-05-19,204
2,REL,0,2,258,2022-05-20,254
3,REL,0,2,222,2022-05-21,217
3,REL,0,4,273,2022-05-22,266
0,REL,0,3,213,2022-05-23,210
2,REL,0,2,199,2022-05-24,195
3,REL,0,2,186,2022-05-25,181
3,REL,0,4,332,2022-05-26,325
6,REL,0,3,213,2022-05-27,204
1,REL,0,0,217,2022-05-28,216
3,REL,0,1,283,2022-05-29,279
6,REL,0,5,256,2022-05-30,245
3,REL,0,1,231,2022-05-31,227
1,REL,0,2,142,2022-06-01,139
4,REL,0,1,178,2022-06-02,173
8,REL,0,2,207,2022-06-03,197
5,REL,0,5,188,2022-06-04,178
1,REL,0,1,243,2022-06-05,241
2,REL,0,3,264,2022-06-06,259
9,REL,0,2,313,2022-06-07,302
2,REL,0,0,179,2022-06-08,177
1,REL,0,1,170,2022-06-09,168
4,REL,0,3,194,2022-06-10,187
6,REL,0,1,460,2022-06-11,453
9,REL,0,4,294,2022-06-12,281
0,REL,0,0,212,2022-06-13,212
2,REL,0,2,234,2022-06-14,230
6,REL,0,2,417,2022-06-15,409
1,REL,0,1,233,2022-06-16,231
5,REL,0,2,243,2022-06-17,236
7,REL,0,1,238,2022-06-18,230
2,REL,0,2,419,2022-06-19,415
6,REL,0,5,239,2022-06-20,228
2,REL,0,0,223,2022-06-21,221
0,REL,0,1,356,2022-06-22,355
0,REL,0,2,207,2022-06-23,205
3,REL,0,2,123,2022-06-24,118
4,REL,0,2,140,2022-06-25,134
2,REL,0,1,184,2022-06-26,181
5,REL,0,2,241,2022-06-27,234
4,REL,0,2,181,2022-06-28,175
4,REL,0,0,72,2022-06-29,68
1,REL,0,1,97,2022-06-30,95
4,REL,0,1,144,2022-07-01,139
1,REL,0,2,74,2022-07-02,71
4,REL,0,1,159,2022-07-03,154
3,REL,0,1,101,2022-07-04,97
5,REL,0,2,241,2022-07-05,234
4,REL,0,0,182,2022-07-06,178
2,REL,0,1,96,2022-07-07,93
0,REL,0,1,115,2022-07-08,114
3,REL,0,1,151,2022-07-09,147
4,REL,0,1,220,2022-07-10,215
1,REL,0,1,116,2022-07-11,114
3,REL,0,0,186,2022-07-12,183
2,REL,0,0,153,2022-07-13,151
2,REL,0,0,101,2022-07-14,99
2,REL,0,0,140,2022-07-15,138
1,REL,0,1,106,2022-07-16,104
3,REL,0,0,225,2022-07-17,222
3,REL,0,2,158,2022-07-18,153
4,REL,0,1,150,2022-07-19,145
4,REL,0,0,120,2022-07-20,116
6,REL,0,0,220,2022-07-21,214
2,REL,0,0,254,2022-07-22,252
4,REL,0,2,235,2022-07-23,229
3,REL,0,1,187,2022-07-24,183
1,REL,0,0,41,2022-07-25,40
3,REL,0,0,143,2022-07-26,140
9,REL,0,3,113,2022-07-27,101
0,REL,0,1,97,2022-07-28,96
1,REL,0,1,110,2022-07-29,108
2,REL,0,0,85,2022-07-30,83
0,REL,0,1,132,2022-07-31,131
1,REL,0,2,164,2022-08-01,161
5,REL,0,3,345,2022-08-02,337
1,REL,0,1,110,2022-08-03,108
2,REL,0,0,132,2022-08-04,130
1,REL,0,0,70,2022-08-05,69
7,REL,0,1,174,2022-08-06,166
2,REL,0,0,108,2022-08-07,106
1,REL,0,0,60,2022-08-08,59
4,REL,0,0,159,2022-08-09,155
5,REL,0,0,193,2022-08-10,188
2,REL,0,1,82,2022-08-11,79
6,REL,0,0,162,2022-08-12,156
0,REL,0,2,54,2022-08-13,52
2,REL,0,0,33,2022-08-14,31
13,REL,0,1,240,2022-08-15,226
4,REL,0,0,150,2022-08-16,146
1,REL,0,1,136,2022-08-17,134
2,REL,0,1,114,2022-08-18,111
1,REL,0,0,75,2022-08-19,74
7,REL,0,3,245,2022-08-20,235
2,REL,0,0,95,2022-08-21,93
1,REL,0,2,66,2022-08-22,63
4,REL,0,1,110,2022-08-23,105
4,REL,0,0,143,2022-08-24,139
2,REL,0,0,102,2022-08-25,100
0,REL,0,0,46,2022-08-26,46
3,REL,0,0,202,2022-08-27,199
4,REL,0,0,72,2022-08-28,68
10,REL,0,0,280,2022-08-29,270
11,REL,0,1,223,2022-08-30,211
3,REL,0,0,117,2022-08-31,114
1,REL,0,0,63,2022-09-01,62
2,REL,0,0,66,2022-09-02,64
0,REL,0,0,4,2022-09-03,4
0,REL,0,0,64,2022-09-04,64
0,REL,0,0,19,2022-09-05,19
1,REL,0,0,75,2022-09-06,74
5,REL,0,0,179,2022-09-07,174
0,REL,0,0,4,2022-09-08,4
2,REL,0,0,77,2022-09-09,75
0,REL,0,0,12,2022-09-10,12
4,REL,0,2,87,2022-09-11,81
1,REL,0,0,20,2022-09-12,19
2,REL,0,0,62,2022-09-13,60
0,REL,0,0,11,2022-09-14,11
4,REL,0,3,109,2022-09-15,102
5,REL,0,1,130,2022-09-16,124
2,REL,0,0,176,2022-09-17,174
0,REL,0,2,87,2022-09-18,85
2,REL,0,0,65,2022-09-19,63
2,REL,0,2,151,2022-09-20,147
8,REL,0,7,341,2022-09-21,326
0,REL,0,0,9,2022-09-22,9
2,REL,0,4,108,2022-09-23,102
2,REL,0,1,118,2022-09-24,115
4,REL,0,0,184,2022-09-25,180
16,REL,0,5,238,2022-09-26,217
0,REL,0,0,6,2022-09-27,6
2,REL,0,0,149,2022-09-28,147
3,REL,0,0,151,2022-09-29,148
4,REL,0,0,258,2022-09-30,254
1,REL,0,1,20,2022-10-01,18
1,REL,0,0,66,2022-10-02,65
1,REL,0,0,58,2022-10-03,57
0,REL,0,0,16,2022-10-04,16
1,REL,0,1,82,2022-10-05,80
4,REL,0,4,186,2022-10-06,178
1,REL,0,0,49,2022-10-07,48
0,REL,0,1,25,2022-10-08,24
6,REL,0,0,266,2022-10-09,260
0,REL,0,0,10,2022-10-10,10
1,REL,0,0,76,2022-10-11,75
2,REL,0,0,47,2022-10-12,45
1,REL,0,0,76,2022-10-13,75
3,REL,0,0,59,2022-10-14,56
4,REL,0,0,320,2022-10-15,316
3,REL,0,0,126,2022-10-16,123
4,REL,0,0,128,2022-10-17,124
1,REL,0,1,63,2022-10-18,61
1,REL,0,2,121,2022-10-19,118
0,REL,0,0,1,2022-10-20,1
1,REL,0,1,63,2022-10-21,61
0,REL,0,0,3,2022-10-22,3
2,REL,0,0,87,2022-10-23,85
1,REL,0,1,157,2022-10-24,155
4,REL,0,3,163,2022-10-25,156
3,REL,0,0,152,2022-10-26,149
6,REL,0,2,215,2022-10-27,207
1,REL,0,2,144,2022-10-28,141
2,REL,0,0,191,2022-10-29,189
3,REL,0,1,99,2022-10-30,95
3,REL,0,1,146,2022-10-31,142
3,REL,0,4,271,2022-11-02,264
0,REL,0,0,26,2022-11-03,26
6,REL,0,2,195,2022-11-04,187
0,REL,0,0,2,2022-11-05,2
1,REL,0,0,96,2022-11-08,95
2,REL,0,0,68,2022-11-09,66
0,REL,0,0,48,2022-11-10,48
9,REL,0,3,434,2022-11-11,422
3,REL,0,0,132,2022-11-12,129
2,REL,0,0,164,2022-11-13,162
1,REL,0,1,183,2022-11-16,181
3,REL,0,1,196,2022-11-18,192
1,REL,0,1,150,2022-11-20,148
5,REL,0,2,251,2022-11-21,244
1,REL,0,0,94,2022-11-22,93
7,REL,0,1,273,2022-11-23,265
4,REL,0,10,203,2022-11-24,189
2,REL,0,2,150,2022-11-25,146
3,REL,0,2,148,2022-11-26,143
0,REL,0,1,104,2022-11-27,103
0,REL,0,0,8,2022-11-28,8
3,REL,0,7,326,2022-11-29,316
3,REL,0,6,167,2022-11-30,158
0,REL,0,7,143,2022-12-01,136
2,REL,0,2,104,2022-12-02,100
3,REL,0,35,176,2022-12-03,138
0,REL,0,0,5,2022-12-04,5
0,REL,0,0,33,2022-12-06,33
5,REL,0,3,205,2022-12-07,197
3,REL,0,3,129,2022-12-08,123
1,REL,0,12,87,2022-12-09,74
0,REL,0,1,73,2022-12-10,72
0,REL,0,1,196,2022-12-11,195
10,REL,0,11,720,2022-12-12,699
7,REL,0,8,332,2022-12-13,317
8,REL,0,3,640,2022-12-14,629
0,REL,0,0,278,2022-12-15,278
1,REL,0,1,173,2022-12-16,171
1,REL,0,1,187,2022-12-17,185
0,REL,0,0,41,2022-12-18,41
2,REL,0,3,142,2022-12-19,137
1,REL,0,2,107,2022-12-20,104
2,REL,0,1,81,2022-12-21,78
1,REL,0,1,64,2022-12-22,62
1,REL,0,1,67,2022-12-23,65
3,REL,0,3,189,2022-12-24,183
10,REL,0,2,240,2022-12-25,228
2,REL,0,1,37,2022-12-26,34
5,REL,0,4,240,2022-12-27,231
3,REL,0,6,324,2022-12-28,315
6,REL,0,1,157,2022-12-29,150
2,REL,0,11,233,2022-12-30,220
2,SRCH,0,0,138,2022-01-01,136
0,SRCH,0,0,100,2022-01-02,100
1,SRCH,0,0,119,2022-01-03,118
1,SRCH,0,0,121,2022-01-04,120
0,SRCH,0,0,113,2022-01-05,113
1,SRCH,0,1,157,2022-01-06,155
0,SRCH,0,0,52,2022-01-07,52
0,SRCH,0,0,92,2022-01-08,92
0,SRCH,0,1,121,2022-01-09,120
0,SRCH,0,0,132,2022-01-10,132
0,SRCH,0,0,129,2022-01-11,129
2,SRCH,0,0,117,2022-01-12,115
0,SRCH,0,0,150,2022-01-13,150
3,SRCH,0,0,163,2022-01-14,160
0,SRCH,0,0,45,2022-01-15,45
0,SRCH,0,0,92,2022-01-16,92
0,SRCH,0,0,127,2022-01-17,127
6,SRCH,0,0,142,2022-01-18,136
0,SRCH,0,0,128,2022-01-19,128
0,SRCH,0,0,99,2022-01-20,99
0,SRCH,0,0,153,2022-01-21,153
0,SRCH,0,0,161,2022-01-22,161
2,SRCH,0,0,59,2022-01-23,57
1,SRCH,0,0,74,2022-01-24,73
0,SRCH,0,0,103,2022-01-25,103
0,SRCH,0,0,87,2022-01-26,87
0,SRCH,0,0,104,2022-01-27,104
0,SRCH,0,0,77,2022-01-28,77
0,SRCH,0,1,103,2022-01-29,102
0,SRCH,0,0,166,2022-01-30,166
0,SRCH,0,0,48,2022-01-31,48
0,SRCH,0,0,80,2022-02-01,80
1,SRCH,0,0,103,2022-02-02,102
0,SRCH,0,0,70,2022-02-03,70
0,SRCH,0,0,107,2022-02-04,107
0,SRCH,0,0,99,2022-02-05,99
0,SRCH,0,0,119,2022-02-06,119
0,SRCH,0,2,166,2022-02-07,164
0,SRCH,0,0,48,2022-02-08,48
0,SRCH,0,0,104,2022-02-09,104
0,SRCH,0,0,127,2022-02-10,127
0,SRCH,0,0,126,2022-02-11,126
0,SRCH,0,0,99,2022-02-12,99
0,SRCH,0,0,99,2022-02-13,99
0,SRCH,0,0,150,2022-02-14,150
1,SRCH,0,0,184,2022-02-15,183
0,SRCH,0,0,48,2022-02-16,48
0,SRCH,0,0,109,2022-02-17,109
0,SRCH,0,0,135,2022-02-18,135
1,SRCH,0,0,112,2022-02-19,111
0,SRCH,0,0,117,2022-02-20,117
0,SRCH,0,0,98,2022-02-21,98
0,SRCH,0,0,160,2022-02-22,160
0,SRCH,0,1,196,2022-02-23,195
0,SRCH,0,0,48,2022-02-24,48
0,SRCH,0,1,115,2022-02-25,114
0,SRCH,0,0,119,2022-02-26,119
0,SRCH,0,0,98,2022-02-27,98
0,SRCH,0,0,124,2022-02-28,124
0,SRCH,0,0,145,2022-03-01,145
0,SRCH,0,1,217,2022-03-02,216
1,SRCH,0,0,230,2022-03-03,229
0,SRCH,0,0,76,2022-03-04,76
0,SRCH,0,2,162,2022-03-05,160
0,SRCH,0,0,148,2022-03-06,148
0,SRCH,0,0,156,2022-03-07,156
0,SRCH,0,0,163,2022-03-08,163
0,SRCH,0,2,104,2022-03-09,102
1,SRCH,0,1,167,2022-03-10,165
0,SRCH,0,0,202,2022-03-11,202
0,SRCH,0,0,98,2022-03-12,98
0,SRCH,0,0,214,2022-03-13,214
3,SRCH,0,0,153,2022-03-14,150
3,SRCH,0,0,174,2022-03-15,171
0,SRCH,0,0,148,2022-03-16,148
0,SRCH,0,1,90,2022-03-17,89
0,SRCH,0,1,195,2022-03-18,194
0,SRCH,0,0,189,2022-03-19,189
1,SRCH,0,0,112,2022-03-20,111
0,SRCH,0,0,112,2022-03-21,112
0,SRCH,0,0,102,2022-03-22,102
0,SRCH,0,0,71,2022-03-23,71
0,SRCH,0,0,146,2022-03-24,146
0,SRCH,0,0,90,2022-03-25,90
0,SRCH,0,0,118,2022-03-26,118
0,SRCH,0,8,224,2022-03-27,216
0,SRCH,0,0,92,2022-03-28,92
0,SRCH,0,0,103,2022-03-29,103
0,SRCH,0,0,149,2022-03-30,149
0,SRCH,0,0,123,2022-03-31,123
0,SRCH,0,3,182,2022-04-01,179
0,SRCH,0,0,58,2022-04-02,58
0,SRCH,0,0,141,2022-04-03,141
0,SRCH,0,0,219,2022-04-04,219
0,SRCH,0,3,126,2022-04-05,123
0,SRCH,0,1,120,2022-04-06,119
0,SRCH,0,0,152,2022-04-07,152
0,SRCH,0,0,109,2022-04-08,109
0,SRCH,0,0,148,2022-04-09,148
0,SRCH,0,0,105,2022-04-10,105
0,SRCH,0,0,124,2022-04-11,124
0,SRCH,0,0,190,2022-04-12,190
0,SRCH,0,0,125,2022-04-13,125
0,SRCH,0,0,114,2022-04-14,114
2,SRCH,0,0,209,2022-04-15,207
0,SRCH,0,0,160,2022-04-16,160
0,SRCH,0,0,154,2022-04-17,154
4,SRCH,0,0,129,2022-04-18,125
0,SRCH,0,0,129,2022-04-19,129
2,SRCH,0,0,236,2022-04-20,234
4,SRCH,0,0,118,2022-04-21,114
1,SRCH,0,0,143,2022-04-22,142
1,SRCH,0,0,193,2022-04-23,192
0,SRCH,0,0,130,2022-04-24,130
0,SRCH,0,26,176,2022-04-25,150
2,SRCH,0,0,98,2022-04-26,96
0,SRCH,0,0,92,2022-04-27,92
1,SRCH,0,0,262,2022-04-28,261
1,SRCH,0,0,80,2022-04-29,79
0,SRCH,0,0,159,2022-04-30,159
0,SRCH,0,1,189,2022-05-01,188
0,SRCH,0,0,77,2022-05-02,77
0,SRCH,0,1,169,2022-05-03,168
0,SRCH,0,0,76,2022-05-04,76
0,SRCH,0,0,143,2022-05-05,143
0,SRCH,0,0,214,2022-05-06,214
0,SRCH,0,0,113,2022-05-07,113
0,SRCH,0,0,143,2022-05-08,143
0,SRCH,0,0,171,2022-05-09,171
0,SRCH,0,1,76,2022-05-10,75
0,SRCH,0,0,182,2022-05-11,182
0,SRCH,0,0,115,2022-05-12,115
1,SRCH,0,1,162,2022-05-13,160
1,SRCH,0,1,244,2022-05-14,242
0,SRCH,0,0,150,2022-05-15,150
3,SRCH,0,2,154,2022-05-16,149
4,SRCH,0,0,237,2022-05-17,233
4,SRCH,0,0,79,2022-05-18,75
3,SRCH,0,0,197,2022-05-19,194
4,SRCH,0,1,77,2022-05-20,72
1,SRCH,0,0,160,2022-05-21,159
4,SRCH,0,1,267,2022-05-22,262
1,SRCH,0,0,147,2022-05-23,146
2,SRCH,0,0,145,2022-05-24,143
4,SRCH,0,0,232,2022-05-25,228
2,SRCH,0,0,111,2022-05-26,109
7,SRCH,0,3,221,2022-05-27,211
2,SRCH,0,2,66,2022-05-28,62
5,SRCH,0,0,168,2022-05-29,163
4,SRCH,0,2,269,2022-05-30,263
2,SRCH,0,0,147,2022-05-31,145
1,SRCH,0,1,115,2022-06-01,113
5,SRCH,0,3,230,2022-06-02,222
2,SRCH,0,0,56,2022-06-03,54
3,SRCH,0,0,156,2022-06-04,153
3,SRCH,0,2,83,2022-06-05,78
2,SRCH,0,0,169,2022-06-06,167
5,SRCH,0,4,226,2022-06-07,217
4,SRCH,0,0,130,2022-06-08,126
3,SRCH,0,0,120,2022-06-09,117
8,SRCH,0,0,231,2022-06-10,223
3,SRCH,0,0,174,2022-06-11,171
1,SRCH,0,0,221,2022-06-12,220
4,SRCH,0,0,87,2022-06-13,83
2,SRCH,0,1,133,2022-06-14,130
1,SRCH,0,2,251,2022-06-15,248
3,SRCH,0,0,188,2022-06-16,185
4,SRCH,0,0,148,2022-06-17,144
6,SRCH,0,0,295,2022-06-18,289
0,SRCH,0,0,148,2022-06-19,148
7,SRCH,0,0,162,2022-06-20,155
2,SRCH,0,0,84,2022-06-21,82
1,SRCH,0,0,116,2022-06-22,115
0,SRCH,0,0,139,2022-06-23,139
2,SRCH,0,0,180,2022-06-24,178
1,SRCH,0,0,248,2022-06-25,247
1,SRCH,0,0,39,2022-06-26,38
2,SRCH,0,0,140,2022-06-27,138
0,SRCH,0,0,67,2022-06-28,67
2,SRCH,0,0,68,2022-06-29,66
2,SRCH,0,0,47,2022-06-30,45
1,SRCH,0,0,109,2022-07-01,108
1,SRCH,0,0,105,2022-07-02,104
2,SRCH,0,0,40,2022-07-03,38
2,SRCH,0,6,118,2022-07-04,110
1,SRCH,0,1,108,2022-07-05,106
2,SRCH,0,1,107,2022-07-06,104
0,SRCH,0,0,50,2022-07-07,50
2,SRCH,0,0,127,2022-07-08,125
2,SRCH,0,0,67,2022-07-09,65
1,SRCH,0,1,98,2022-07-10,96
2,SRCH,0,0,53,2022-07-11,51
1,SRCH,0,0,138,2022-07-12,137
0,SRCH,0,0,84,2022-07-13,84
0,SRCH,0,0,83,2022-07-14,83
1,SRCH,0,0,37,2022-07-15,36
2,SRCH,0,1,137,2022-07-16,134
0,SRCH,0,1,121,2022-07-17,120
2,SRCH,0,1,98,2022-07-18,95
1,SRCH,0,0,163,2022-07-19,162
0,SRCH,0,2,72,2022-07-20,70
0,SRCH,0,2,66,2022-07-21,64
2,SRCH,0,3,186,2022-07-22,181
3,SRCH,0,1,85,2022-07-23,81
3,SRCH,0,0,109,2022-07-24,106
1,SRCH,0,1,82,2022-07-25,80
0,SRCH,0,0,25,2022-07-26,25
1,SRCH,0,1,111,2022-07-27,109
0,SRCH,0,0,33,2022-07-28,33
0,SRCH,0,1,56,2022-07-29,55
1,SRCH,0,1,88,2022-07-30,86
1,SRCH,0,0,58,2022-07-31,57
4,SRCH,0,1,111,2022-08-01,106
0,SRCH,0,5,201,2022-08-02,196
0,SRCH,0,1,59,2022-08-03,58
1,SRCH,0,1,60,2022-08-04,58
0,SRCH,0,0,89,2022-08-05,89
0,SRCH,0,1,63,2022-08-06,62
2,SRCH,0,1,55,2022-08-07,52
6,SRCH,0,3,111,2022-08-08,102
5,SRCH,0,3,163,2022-08-09,155
5,SRCH,0,5,110,2022-08-10,100
2,SRCH,0,1,102,2022-08-11,99
0,SRCH,0,0,60,2022-08-12,60
1,SRCH,0,1,52,2022-08-13,50
0,SRCH,0,0,24,2022-08-14,24
1,SRCH,0,2,121,2022-08-15,118
1,SRCH,0,0,39,2022-08-16,38
1,SRCH,0,3,81,2022-08-17,77
0,SRCH,0,4,123,2022-08-18,119
1,SRCH,0,3,135,2022-08-19,131
1,SRCH,0,2,69,2022-08-20,66
1,SRCH,0,2,126,2022-08-21,123
0,SRCH,0,3,118,2022-08-22,115
0,SRCH,0,6,88,2022-08-23,82
0,SRCH,0,7,84,2022-08-24,77
1,SRCH,0,4,114,2022-08-25,109
0,SRCH,0,3,94,2022-08-26,91
1,SRCH,0,7,201,2022-08-27,193
0,SRCH,0,1,31,2022-08-28,30
2,SRCH,0,6,61,2022-08-29,53
1,SRCH,0,0,32,2022-08-30,31
0,SRCH,0,3,54,2022-08-31,51
0,SRCH,0,0,6,2022-09-01,6
0,SRCH,0,2,39,2022-09-02,37
0,SRCH,0,1,18,2022-09-03,17
2,SRCH,0,12,176,2022-09-04,162
0,SRCH,0,0,4,2022-09-05,4
1,SRCH,0,3,85,2022-09-06,81
9,SRCH,0,0,82,2022-09-07,73
1,SRCH,0,1,45,2022-09-08,43
0,SRCH,0,0,27,2022-09-09,27
0,SRCH,0,1,39,2022-09-10,38
0,SRCH,0,0,4,2022-09-11,4
1,SRCH,0,0,30,2022-09-12,29
0,SRCH,0,1,30,2022-09-13,29
0,SRCH,0,1,13,2022-09-14,12
4,SRCH,0,0,124,2022-09-15,120
0,SRCH,0,0,86,2022-09-16,86
0,SRCH,0,0,53,2022-09-17,53
0,SRCH,0,2,63,2022-09-18,61
7,SRCH,0,0,144,2022-09-19,137
2,SRCH,0,1,115,2022-09-20,112
6,SRCH,0,1,144,2022-09-21,137
12,SRCH,0,0,101,2022-09-22,89
0,SRCH,0,0,42,2022-09-23,42
3,SRCH,0,2,128,2022-09-24,123
2,SRCH,0,0,91,2022-09-25,89
4,SRCH,0,2,114,2022-09-26,108
11,SRCH,0,0,232,2022-09-27,221
7,SRCH,0,0,233,2022-09-28,226
4,SRCH,0,0,183,2022-09-29,179
0,SRCH,0,0,35,2022-09-30,35
0,SRCH,0,1,59,2022-10-01,58
4,SRCH,0,0,80,2022-10-02,76
2,SRCH,0,0,34,2022-10-03,32
5,SRCH,0,0,50,2022-10-04,45
7,SRCH,0,1,118,2022-10-05,110
1,SRCH,0,1,85,2022-10-06,83
1,SRCH,0,0,26,2022-10-07,25
1,SRCH,0,1,56,2022-10-08,54
3,SRCH,0,0,79,2022-10-09,76
2,SRCH,0,0,69,2022-10-10,67
0,SRCH,0,1,7,2022-10-11,6
1,SRCH,0,0,71,2022-10-12,70
3,SRCH,0,1,93,2022-10-13,89
2,SRCH,0,3,144,2022-10-14,139
2,SRCH,0,0,36,2022-10-15,34
8,SRCH,0,0,118,2022-10-16,110
0,SRCH,0,1,39,2022-10-17,38
5,SRCH,0,0,65,2022-10-18,60
4,SRCH,0,0,98,2022-10-19,94
28,SRCH,0,2,245,2022-10-20,215
18,SRCH,0,0,152,2022-10-21,134
3,SRCH,0,0,94,2022-10-22,91
9,SRCH,0,0,108,2022-10-23,99
4,SRCH,0,3,77,2022-10-24,70
3,SRCH,0,0,72,2022-10-25,69
2,SRCH,0,1,43,2022-10-26,40
1,SRCH,0,0,38,2022-10-27,37
4,SRCH,0,0,59,2022-10-28,55
6,SRCH,0,0,99,2022-10-29,93
2,SRCH,0,0,71,2022-10-30,69
1,SRCH,0,0,39,2022-10-31,38
3,SRCH,0,0,57,2022-11-01,54
5,SRCH,0,0,128,2022-11-02,123
2,SRCH,0,0,71,2022-11-03,69
3,SRCH,0,0,76,2022-11-04,73
8,SRCH,0,1,50,2022-11-05,41
2,SRCH,0,0,55,2022-11-07,53
0,SRCH,0,1,91,2022-11-08,90
1,SRCH,0,1,96,2022-11-09,94
13,SRCH,0,1,104,2022-11-10,90
1,SRCH,0,0,67,2022-11-11,66
2,SRCH,0,0,72,2022-11-12,70
0,SRCH,0,0,6,2022-11-13,6
10,SRCH,0,0,127,2022-11-14,117
0,SRCH,0,0,140,2022-11-15,140
1,SRCH,0,0,95,2022-11-16,94
0,SRCH,0,0,13,2022-11-17,13
2,SRCH,0,1,73,2022-11-18,70
18,SRCH,0,0,191,2022-11-19,173
8,SRCH,0,1,114,2022-11-20,105
10,SRCH,0,1,109,2022-11-21,98
0,SRCH,0,1,45,2022-11-22,44
5,SRCH,0,0,168,2022-11-23,163
0,SRCH,0,0,40,2022-11-24,40
6,SRCH,0,0,124,2022-11-25,118
