anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,PROV,0,0,13,2022-04-15,13
2,PROV,0,0,67,2022-04-16,65
0,PROV,0,0,1,2022-04-17,1
0,PROV,0,0,7,2022-04-18,7
0,PROV,0,0,22,2022-04-19,22
0,PROV,0,0,38,2022-04-20,38
0,PROV,0,0,13,2022-04-21,13
0,PROV,0,0,47,2022-04-22,47
0,PROV,0,0,13,2022-04-23,13
0,PROV,0,0,67,2022-04-24,67
8,PROV,0,0,17,2022-04-25,9
0,PROV,0,0,21,2022-04-26,21
0,PROV,0,0,43,2022-04-27,43
0,PROV,0,0,38,2022-04-28,38
0,PROV,0,0,5,2022-04-29,5
0,PROV,0,0,22,2022-04-30,22
0,PROV,0,0,28,2022-05-01,28
0,PROV,0,0,52,2022-05-02,52
1,PROV,0,0,15,2022-05-03,14
0,PROV,0,0,5,2022-05-04,5
0,PROV,0,0,29,2022-05-05,29
0,PROV,0,0,36,2022-05-06,36
0,PROV,0,0,21,2022-05-07,21
0,PROV,0,0,54,2022-05-08,54
0,PROV,0,0,28,2022-05-09,28
0,PROV,0,0,68,2022-05-10,68
0,PROV,0,0,47,2022-05-11,47
0,PROV,0,0,21,2022-05-12,21
0,PROV,0,0,13,2022-05-13,13
0,PROV,0,0,20,2022-05-14,20
0,PROV,0,0,5,2022-05-15,5
0,PROV,0,0,54,2022-05-16,54
0,PROV,0,0,34,2022-05-17,34
1,PROV,0,0,76,2022-05-18,75
0,PROV,0,0,56,2022-05-19,56
0,PROV,0,0,15,2022-05-20,15
0,PROV,0,0,13,2022-05-21,13
0,PROV,0,0,34,2022-05-22,34
0,PROV,0,0,30,2022-05-23,30
0,PROV,0,0,62,2022-05-24,62
0,PROV,0,0,34,2022-05-25,34
0,PROV,0,0,124,2022-05-26,124
0,PROV,0,0,72,2022-05-27,72
0,PROV,0,0,7,2022-05-28,7
0,PROV,0,0,77,2022-05-29,77
0,PROV,0,0,113,2022-05-30,113
0,PROV,0,0,69,2022-05-31,69
0,PROV,0,0,21,2022-06-01,21
0,PROV,0,0,17,2022-06-02,17
0,PROV,0,0,72,2022-06-03,72
0,PROV,0,0,58,2022-06-04,58
0,PROV,0,0,85,2022-06-05,85
0,PROV,0,0,52,2022-06-06,52
0,PROV,0,0,47,2022-06-07,47
0,PROV,0,0,1,2022-06-08,1
0,PROV,0,0,36,2022-06-09,36
0,PROV,0,0,71,2022-06-10,71
0,PROV,0,0,164,2022-06-11,164
0,PROV,0,0,10,2022-06-12,10
0,PROV,0,0,87,2022-06-13,87
0,PROV,0,0,94,2022-06-14,94
0,PROV,0,0,49,2022-06-15,49
0,PROV,0,0,16,2022-06-16,16
0,PROV,0,0,36,2022-06-17,36
0,PROV,0,0,75,2022-06-18,75
0,PROV,0,0,127,2022-06-19,127
0,PROV,0,0,103,2022-06-20,103
0,PROV,0,0,81,2022-06-21,81
0,PROV,0,0,43,2022-06-22,43
0,PROV,0,0,68,2022-06-23,68
0,PROV,0,0,96,2022-06-24,96
0,PROV,0,0,112,2022-06-25,112
0,PROV,0,0,131,2022-06-26,131
1,PROV,0,0,70,2022-06-27,69
0,PROV,0,0,111,2022-06-28,111
0,PROV,0,0,74,2022-06-29,74
0,PROV,0,0,23,2022-06-30,23
0,PROV,0,0,53,2022-07-01,53
0,PROV,0,0,12,2022-07-02,12
0,PROV,0,0,25,2022-07-03,25
0,PROV,0,0,55,2022-07-04,55
0,PROV,0,0,34,2022-07-05,34
0,PROV,0,0,17,2022-07-06,17
0,PROV,0,0,44,2022-07-07,44
0,PROV,0,0,17,2022-07-08,17
0,PROV,0,0,58,2022-07-09,58
0,PROV,0,0,30,2022-07-10,30
0,PROV,0,0,51,2022-07-11,51
0,PROV,0,1,64,2022-07-12,63
0,PROV,0,0,46,2022-07-13,46
0,PROV,0,0,66,2022-07-14,66
0,PROV,0,0,32,2022-07-15,32
0,PROV,0,0,29,2022-07-16,29
0,PROV,0,0,57,2022-07-17,57
0,PROV,0,0,44,2022-07-18,44
0,PROV,0,0,12,2022-07-19,12
0,PROV,0,0,63,2022-07-20,63
0,PROV,0,0,20,2022-07-21,20
1,PROV,0,0,30,2022-07-22,29
0,PROV,0,0,21,2022-07-23,21
7,PROV,0,4,62,2022-07-24,51
0,PROV,0,0,33,2022-07-25,33
0,PROV,0,0,60,2022-07-26,60
0,PROV,0,0,27,2022-07-27,27
0,PROV,0,0,33,2022-07-28,33
0,PROV,0,0,28,2022-07-29,28
0,PROV,0,0,17,2022-07-30,17
0,PROV,0,0,10,2022-08-01,10
0,PROV,0,0,48,2022-08-02,48
0,PROV,0,0,36,2022-08-03,36
0,PROV,0,0,35,2022-08-04,35
0,PROV,0,0,17,2022-08-05,17
0,PROV,0,0,26,2022-08-06,26
0,PROV,0,0,73,2022-08-07,73
0,PROV,0,0,7,2022-08-08,7
0,PROV,0,0,26,2022-08-09,26
0,PROV,0,0,20,2022-08-10,20
0,PROV,0,0,38,2022-08-11,38
0,PROV,0,0,65,2022-08-12,65
0,PROV,0,0,9,2022-08-13,9
0,PROV,0,0,34,2022-08-14,34
0,PROV,0,0,14,2022-08-15,14
1,PROV,0,0,24,2022-08-16,23
0,PROV,0,0,43,2022-08-17,43
0,PROV,0,0,39,2022-08-18,39
0,PROV,0,0,17,2022-08-19,17
0,PROV,0,0,10,2022-08-22,10
0,PROV,0,0,51,2022-08-23,51
0,PROV,0,0,31,2022-08-24,31
0,PROV,0,0,118,2022-08-25,118
0,PROV,0,0,29,2022-08-26,29
0,PROV,0,0,27,2022-08-27,27
0,PROV,0,0,9,2022-08-28,9
0,PROV,0,0,36,2022-08-29,36
0,PROV,0,0,23,2022-08-30,23
0,PROV,0,0,35,2022-09-01,35
0,PROV,0,0,14,2022-09-02,14
0,PROV,0,3,80,2022-09-03,77
0,PROV,0,0,120,2022-09-04,120
0,PROV,0,0,56,2022-09-05,56
0,PROV,0,0,19,2022-09-06,19
0,PROV,0,0,18,2022-09-07,18
0,PROV,0,0,72,2022-09-08,72
0,PROV,0,0,62,2022-09-09,62
2,PROV,0,2,198,2022-09-10,194
0,PROV,0,1,52,2022-09-11,51
0,PROV,0,0,3,2022-09-12,3
0,PROV,0,0,24,2022-09-13,24
0,PROV,0,0,56,2022-09-15,56
0,PROV,0,0,16,2022-09-16,16
0,PROV,0,0,42,2022-09-18,42
0,PROV,0,0,27,2022-09-19,27
0,PROV,0,0,15,2022-09-20,15
0,PROV,0,0,18,2022-09-21,18
0,PROV,0,0,32,2022-09-23,32
0,PROV,0,5,96,2022-09-24,91
0,PROV,0,3,46,2022-09-25,43
0,PROV,0,1,22,2022-09-26,21
0,PROV,0,0,19,2022-09-27,19
0,PROV,0,0,65,2022-09-29,65
0,PROV,0,0,30,2022-09-30,30
0,PROV,0,0,41,2022-10-01,41
0,PROV,0,0,18,2022-10-02,18
0,PROV,0,0,18,2022-10-03,18
0,PROV,0,0,18,2022-10-04,18
0,PROV,0,1,45,2022-10-05,44
0,PROV,0,0,37,2022-10-06,37
0,PROV,0,0,24,2022-10-07,24
0,PROV,0,0,18,2022-10-08,18
0,PROV,0,1,83,2022-10-09,82
0,PROV,0,0,36,2022-10-10,36
0,PROV,0,0,87,2022-10-11,87
0,PROV,0,0,30,2022-10-12,30
0,PROV,0,0,62,2022-10-13,62
0,PROV,0,0,48,2022-10-14,48
0,PROV,0,0,30,2022-10-15,30
0,PROV,0,0,6,2022-10-16,6
0,PROV,0,0,13,2022-10-17,13
0,PROV,0,0,30,2022-10-18,30
0,PROV,0,0,18,2022-10-19,18
0,PROV,0,0,95,2022-10-20,95
0,PROV,0,0,34,2022-10-21,34
0,PROV,0,0,63,2022-10-22,63
0,PROV,0,0,48,2022-10-23,48
0,PROV,0,0,63,2022-10-24,63
0,PROV,0,1,22,2022-10-25,21
1,PROV,0,0,39,2022-10-26,38
0,PROV,0,0,91,2022-10-27,91
0,PROV,0,1,27,2022-10-28,26
0,PROV,0,0,29,2022-10-29,29
0,PROV,0,0,2,2022-10-30,2
0,PROV,0,0,16,2022-10-31,16
0,PROV,0,0,36,2022-11-01,36
0,PROV,0,0,27,2022-11-02,27
0,PROV,0,2,65,2022-11-03,63
0,PROV,0,0,92,2022-11-04,92
0,PROV,0,1,102,2022-11-05,101
0,PROV,0,0,21,2022-11-07,21
0,PROV,0,0,53,2022-11-08,53
0,PROV,0,0,92,2022-11-09,92
2,PROV,0,0,15,2022-11-10,13
0,PROV,0,0,23,2022-11-11,23
0,PROV,0,0,17,2022-11-12,17
0,PROV,0,0,14,2022-11-14,14
0,PROV,0,0,47,2022-11-15,47
1,PROV,0,0,50,2022-11-16,49
0,PROV,0,0,48,2022-11-17,48
0,PROV,0,0,26,2022-11-18,26
0,PROV,0,1,58,2022-11-19,57
0,PROV,0,0,19,2022-11-20,19
0,PROV,0,0,18,2022-11-21,18
0,PROV,0,0,29,2022-11-22,29
0,PROV,0,0,63,2022-11-23,63
0,PROV,0,4,102,2022-11-24,98
0,PROV,0,0,29,2022-11-25,29
0,PROV,0,3,5,2022-11-26,2
0,PROV,0,1,34,2022-11-27,33
0,PROV,0,1,81,2022-11-28,80
0,PROV,0,1,72,2022-11-29,71
0,PROV,0,0,29,2022-11-30,29
0,PROV,0,0,35,2022-12-01,35
0,PROV,0,1,88,2022-12-02,87
0,PROV,0,0,59,2022-12-03,59
0,PROV,0,0,18,2022-12-06,18
0,PROV,0,0,13,2022-12-07,13
1,PROV,0,0,42,2022-12-08,41
2,PROV,0,0,113,2022-12-11,111
0,PROV,0,0,9,2022-12-12,9
0,PROV,0,0,28,2022-12-13,28
0,PROV,0,1,59,2022-12-14,58
0,PROV,0,0,52,2022-12-15,52
0,PROV,0,0,42,2022-12-16,42
0,PROV,0,0,17,2022-12-17,17
0,PROV,0,0,31,2022-12-20,31
0,PROV,0,0,78,2022-12-21,78
0,PROV,0,0,16,2022-12-22,16
0,PROV,0,0,51,2022-12-24,51
0,PROV,0,0,54,2022-12-25,54
0,PROV,0,0,63,2022-12-26,63
0,PROV,0,0,80,2022-12-27,80
0,PROV,0,0,96,2022-12-29,96
0,PROV,0,0,4,2022-12-30,4
12,PUBH,0,0,599,2022-01-01,587
7,PUBH,0,3,541,2022-01-02,531
9,PUBH,0,0,477,2022-01-03,468
2,PUBH,0,0,430,2022-01-04,428
15,PUBH,0,0,663,2022-01-05,648
11,PUBH,0,5,681,2022-01-06,665
11,PUBH,0,0,605,2022-01-07,594
14,PUBH,0,1,581,2022-01-08,566
16,PUBH,0,0,622,2022-01-09,606
4,PUBH,0,0,688,2022-01-10,684
15,PUBH,0,5,714,2022-01-11,694
10,PUBH,0,1,654,2022-01-12,643
7,PUBH,0,0,368,2022-01-13,361
4,PUBH,0,0,317,2022-01-14,313
7,PUBH,0,0,573,2022-01-15,566
12,PUBH,0,1,661,2022-01-16,648
11,PUBH,0,2,344,2022-01-17,331
0,PUBH,0,0,161,2022-01-18,161
2,PUBH,0,4,270,2022-01-19,264
2,PUBH,0,0,206,2022-01-20,204
2,PUBH,0,0,196,2022-01-21,194
1,PUBH,0,0,244,2022-01-22,243
3,PUBH,0,0,196,2022-01-23,193
0,PUBH,0,6,219,2022-01-24,213
4,PUBH,0,2,383,2022-01-25,377
0,PUBH,0,0,163,2022-01-26,163
0,PUBH,0,0,164,2022-01-27,164
0,PUBH,0,0,138,2022-01-28,138
0,PUBH,0,0,159,2022-01-29,159
2,PUBH,0,0,191,2022-01-30,189
2,PUBH,0,0,248,2022-01-31,246
2,PUBH,0,3,142,2022-02-01,137
4,PUBH,0,1,305,2022-02-02,300
1,PUBH,0,0,153,2022-02-03,152
1,PUBH,0,0,164,2022-02-04,163
2,PUBH,0,0,238,2022-02-05,236
2,PUBH,0,17,165,2022-02-06,146
1,PUBH,0,4,235,2022-02-07,230
2,PUBH,0,2,156,2022-02-08,152
1,PUBH,0,0,138,2022-02-09,137
8,PUBH,0,0,227,2022-02-10,219
0,PUBH,0,0,82,2022-02-11,82
0,PUBH,0,7,161,2022-02-12,154
1,PUBH,0,4,160,2022-02-13,155
4,PUBH,0,3,151,2022-02-14,144
0,PUBH,0,0,109,2022-02-15,109
0,PUBH,0,0,85,2022-02-16,85
0,PUBH,0,1,69,2022-02-17,68
2,PUBH,0,0,117,2022-02-18,115
1,PUBH,0,0,109,2022-02-19,108
0,PUBH,0,0,120,2022-02-20,120
0,PUBH,0,0,107,2022-02-21,107
0,PUBH,0,0,196,2022-02-22,196
1,PUBH,0,0,208,2022-02-23,207
2,PUBH,0,0,148,2022-02-24,146
0,PUBH,0,0,145,2022-02-25,145
2,PUBH,0,0,231,2022-02-26,229
1,PUBH,0,0,133,2022-02-27,132
0,PUBH,0,0,106,2022-02-28,106
1,PUBH,0,0,233,2022-03-01,232
4,PUBH,0,0,247,2022-03-02,243
0,PUBH,0,0,257,2022-03-03,257
3,PUBH,0,0,248,2022-03-04,245
0,PUBH,0,0,195,2022-03-05,195
4,PUBH,0,0,339,2022-03-06,335
3,PUBH,0,0,234,2022-03-07,231
0,PUBH,0,0,147,2022-03-08,147
1,PUBH,0,0,239,2022-03-09,238
0,PUBH,0,1,251,2022-03-10,250
0,PUBH,0,0,247,2022-03-11,247
3,PUBH,0,0,148,2022-03-12,145
0,PUBH,0,0,207,2022-03-13,207
3,PUBH,0,0,277,2022-03-14,274
3,PUBH,0,0,286,2022-03-15,283
1,PUBH,0,1,148,2022-03-16,146
1,PUBH,0,0,135,2022-03-17,134
2,PUBH,0,0,158,2022-03-18,156
0,PUBH,0,0,141,2022-03-19,141
3,PUBH,0,1,109,2022-03-20,105
0,PUBH,0,0,146,2022-03-21,146
4,PUBH,0,0,129,2022-03-22,125
1,PUBH,0,0,136,2022-03-23,135
0,PUBH,0,0,105,2022-03-24,105
0,PUBH,0,0,223,2022-03-25,223
2,PUBH,0,0,97,2022-03-26,95
1,PUBH,0,0,171,2022-03-27,170
3,PUBH,0,1,144,2022-03-28,140
0,PUBH,0,0,145,2022-03-29,145
5,PUBH,0,0,203,2022-03-30,198
1,PUBH,0,0,165,2022-03-31,164
0,PUBH,0,0,103,2022-04-01,103
0,PUBH,0,0,130,2022-04-02,130
4,PUBH,0,0,140,2022-04-03,136
1,PUBH,0,0,91,2022-04-04,90
1,PUBH,0,0,129,2022-04-05,128
0,PUBH,0,0,93,2022-04-06,93
5,PUBH,0,0,149,2022-04-07,144
1,PUBH,0,0,215,2022-04-08,214
0,PUBH,0,0,53,2022-04-09,53
0,PUBH,0,0,77,2022-04-10,77
1,PUBH,0,0,113,2022-04-11,112
1,PUBH,0,0,133,2022-04-12,132
8,PUBH,0,5,92,2022-04-13,79
0,PUBH,0,0,120,2022-04-14,120
3,PUBH,0,0,197,2022-04-15,194
1,PUBH,0,1,181,2022-04-16,179
0,PUBH,0,0,27,2022-04-17,27
0,PUBH,0,0,95,2022-04-18,95
1,PUBH,0,0,209,2022-04-19,208
2,PUBH,0,0,87,2022-04-20,85
0,PUBH,0,0,87,2022-04-21,87
0,PUBH,0,0,167,2022-04-22,167
3,PUBH,0,0,148,2022-04-23,145
1,PUBH,0,0,236,2022-04-24,235
0,PUBH,0,0,72,2022-04-25,72
0,PUBH,0,0,144,2022-04-26,144
5,PUBH,0,0,323,2022-04-27,318
2,PUBH,0,0,123,2022-04-28,121
0,PUBH,0,0,41,2022-04-29,41
0,PUBH,0,0,80,2022-04-30,80
7,PUBH,0,0,152,2022-05-01,145
1,PUBH,0,0,216,2022-05-02,215
2,PUBH,0,0,35,2022-05-03,33
0,PUBH,0,0,60,2022-05-04,60
2,PUBH,0,0,288,2022-05-05,286
1,PUBH,0,0,82,2022-05-06,81
2,PUBH,0,0,137,2022-05-07,135
3,PUBH,0,0,220,2022-05-08,217
7,PUBH,0,0,212,2022-05-09,205
0,PUBH,0,0,266,2022-05-10,266
2,PUBH,0,1,139,2022-05-11,136
1,PUBH,0,0,160,2022-05-12,159
0,PUBH,0,0,228,2022-05-13,228
0,PUBH,0,0,62,2022-05-14,62
2,PUBH,0,0,47,2022-05-15,45
0,PUBH,0,0,190,2022-05-16,190
4,PUBH,0,0,212,2022-05-17,208
3,PUBH,0,0,313,2022-05-18,310
0,PUBH,0,0,149,2022-05-19,149
2,PUBH,0,0,150,2022-05-20,148
0,PUBH,0,0,232,2022-05-21,232
1,PUBH,0,2,112,2022-05-22,109
4,PUBH,0,0,246,2022-05-23,242
0,PUBH,0,0,241,2022-05-24,241
4,PUBH,0,0,173,2022-05-25,169
7,PUBH,0,1,438,2022-05-26,430
5,PUBH,0,0,258,2022-05-27,253
2,PUBH,0,0,153,2022-05-28,151
8,PUBH,0,0,546,2022-05-29,538
7,PUBH,0,2,482,2022-05-30,473
10,PUBH,0,1,476,2022-05-31,465
0,PUBH,0,0,79,2022-06-01,79
0,PUBH,0,1,126,2022-06-02,125
0,PUBH,0,0,139,2022-06-03,139
4,PUBH,0,0,221,2022-06-04,217
9,PUBH,0,0,499,2022-06-05,490
6,PUBH,0,0,391,2022-06-06,385
1,PUBH,0,0,169,2022-06-07,168
3,PUBH,0,0,85,2022-06-08,82
3,PUBH,0,0,188,2022-06-09,185
11,PUBH,0,0,414,2022-06-10,403
6,PUBH,0,0,563,2022-06-11,557
2,PUBH,0,0,37,2022-06-12,35
4,PUBH,0,107,436,2022-06-13,325
9,PUBH,0,0,598,2022-06-14,589
0,PUBH,0,0,223,2022-06-15,223
0,PUBH,0,0,122,2022-06-16,122
0,PUBH,0,0,226,2022-06-17,226
11,PUBH,0,0,395,2022-06-18,384
4,PUBH,0,0,418,2022-06-19,414
4,PUBH,0,0,408,2022-06-20,404
6,PUBH,0,0,417,2022-06-21,411
0,PUBH,0,0,200,2022-06-22,200
7,PUBH,0,0,444,2022-06-23,437
11,PUBH,0,0,569,2022-06-24,558
10,PUBH,0,0,521,2022-06-25,511
4,PUBH,0,0,226,2022-06-26,222
3,PUBH,0,0,353,2022-06-27,350
9,PUBH,0,0,457,2022-06-28,448
6,PUBH,0,0,444,2022-06-29,438
2,PUBH,0,0,155,2022-06-30,153
0,PUBH,0,0,162,2022-07-01,162
0,PUBH,0,0,50,2022-07-02,50
0,PUBH,0,0,146,2022-07-03,146
1,PUBH,0,0,205,2022-07-04,204
0,PUBH,0,0,171,2022-07-05,171
0,PUBH,0,1,179,2022-07-06,178
0,PUBH,0,0,176,2022-07-07,176
0,PUBH,0,0,235,2022-07-08,235
0,PUBH,0,0,174,2022-07-09,174
0,PUBH,0,0,99,2022-07-10,99
0,PUBH,0,0,286,2022-07-11,286
0,PUBH,0,1,198,2022-07-12,197
0,PUBH,0,0,204,2022-07-13,204
0,PUBH,0,0,188,2022-07-14,188
0,PUBH,0,0,172,2022-07-15,172
0,PUBH,0,0,184,2022-07-16,184
0,PUBH,0,0,154,2022-07-17,154
0,PUBH,0,0,200,2022-07-18,200
1,PUBH,0,0,176,2022-07-19,175
0,PUBH,0,0,230,2022-07-20,230
0,PUBH,0,1,166,2022-07-21,165
0,PUBH,0,0,135,2022-07-22,135
1,PUBH,0,0,158,2022-07-23,157
2,PUBH,0,1,227,2022-07-24,224
0,PUBH,0,0,179,2022-07-25,179
0,PUBH,0,0,186,2022-07-26,186
0,PUBH,0,1,179,2022-07-27,178
1,PUBH,0,1,143,2022-07-28,141
0,PUBH,0,0,98,2022-07-29,98
0,PUBH,0,0,91,2022-07-30,91
0,PUBH,0,1,51,2022-07-31,50
0,PUBH,0,1,154,2022-08-01,153
0,PUBH,0,0,158,2022-08-02,158
0,PUBH,0,0,112,2022-08-03,112
1,PUBH,0,0,294,2022-08-04,293
0,PUBH,0,0,12,2022-08-05,12
0,PUBH,0,0,178,2022-08-06,178
1,PUBH,0,0,198,2022-08-07,197
0,PUBH,0,0,99,2022-08-08,99
0,PUBH,0,0,161,2022-08-09,161
1,PUBH,0,0,225,2022-08-10,224
3,PUBH,0,0,323,2022-08-11,320
0,PUBH,0,0,223,2022-08-12,223
0,PUBH,0,0,67,2022-08-13,67
0,PUBH,0,0,33,2022-08-14,33
0,PUBH,0,0,118,2022-08-15,118
0,PUBH,0,0,177,2022-08-16,177
0,PUBH,0,0,63,2022-08-17,63
1,PUBH,0,1,104,2022-08-18,102
1,PUBH,0,0,196,2022-08-19,195
0,PUBH,0,0,55,2022-08-20,55
0,PUBH,0,1,66,2022-08-22,65
0,PUBH,0,0,176,2022-08-23,176
0,PUBH,0,0,22,2022-08-24,22
2,PUBH,0,0,194,2022-08-25,192
0,PUBH,0,0,118,2022-08-26,118
2,PUBH,0,0,35,2022-08-27,33
3,PUBH,0,0,182,2022-08-28,179
3,PUBH,0,0,267,2022-08-29,264
0,PUBH,0,1,134,2022-08-30,133
0,PUBH,0,0,132,2022-08-31,132
0,PUBH,0,0,75,2022-09-01,75
0,PUBH,0,0,252,2022-09-02,252
0,PUBH,0,0,118,2022-09-03,118
1,PUBH,0,0,236,2022-09-04,235
0,PUBH,0,0,107,2022-09-05,107
0,PUBH,0,0,255,2022-09-06,255
0,PUBH,0,0,274,2022-09-07,274
0,PUBH,0,0,115,2022-09-08,115
4,PUBH,0,0,187,2022-09-09,183
0,PUBH,0,2,115,2022-09-10,113
0,PUBH,0,0,95,2022-09-11,95
0,PUBH,0,0,127,2022-09-12,127
0,PUBH,0,0,191,2022-09-13,191
0,PUBH,0,0,111,2022-09-14,111
0,PUBH,0,0,227,2022-09-15,227
0,PUBH,0,0,199,2022-09-16,199
0,PUBH,0,0,111,2022-09-17,111
0,PUBH,0,0,31,2022-09-18,31
0,PUBH,0,0,80,2022-09-19,80
0,PUBH,0,0,57,2022-09-20,57
0,PUBH,0,0,61,2022-09-21,61
1,PUBH,0,0,510,2022-09-22,509
0,PUBH,0,0,130,2022-09-23,130
0,PUBH,0,0,112,2022-09-24,112
0,PUBH,0,3,175,2022-09-25,172
0,PUBH,0,0,98,2022-09-26,98
0,PUBH,0,0,27,2022-09-27,27
0,PUBH,0,0,310,2022-09-28,310
0,PUBH,0,0,427,2022-09-29,427
0,PUBH,0,0,81,2022-09-30,81
0,PUBH,0,0,118,2022-10-01,118
0,PUBH,0,0,48,2022-10-02,48
1,PUBH,0,1,127,2022-10-03,125
3,PUBH,0,1,336,2022-10-04,332
1,PUBH,0,0,70,2022-10-05,69
1,PUBH,0,0,61,2022-10-06,60
4,PUBH,0,0,185,2022-10-07,181
1,PUBH,0,0,64,2022-10-08,63
2,PUBH,0,0,188,2022-10-09,186
5,PUBH,0,0,307,2022-10-10,302
0,PUBH,0,1,43,2022-10-11,42
4,PUBH,0,0,205,2022-10-12,201
1,PUBH,0,0,307,2022-10-13,306
0,PUBH,0,0,230,2022-10-14,230
0,PUBH,0,0,102,2022-10-15,102
0,PUBH,0,0,34,2022-10-16,34
0,PUBH,0,0,139,2022-10-17,139
0,PUBH,0,0,206,2022-10-18,206
0,PUBH,0,0,158,2022-10-19,158
0,PUBH,0,0,133,2022-10-20,133
0,PUBH,0,0,131,2022-10-21,131
0,PUBH,0,0,258,2022-10-22,258
0,PUBH,0,0,65,2022-10-23,65
0,PUBH,0,0,116,2022-10-24,116
0,PUBH,0,0,102,2022-10-25,102
0,PUBH,0,0,149,2022-10-26,149
0,PUBH,0,0,269,2022-10-27,269
0,PUBH,0,0,252,2022-10-28,252
0,PUBH,0,1,143,2022-10-29,142
0,PUBH,0,0,73,2022-10-30,73
0,PUBH,0,0,67,2022-10-31,67
0,PUBH,0,0,206,2022-11-01,206
0,PUBH,0,0,332,2022-11-02,332
0,PUBH,0,0,91,2022-11-03,91
0,PUBH,0,0,203,2022-11-04,203
1,PUBH,0,0,291,2022-11-05,290
0,PUBH,0,0,285,2022-11-06,285
0,PUBH,0,0,226,2022-11-07,226
0,PUBH,0,0,68,2022-11-08,68
0,PUBH,0,0,62,2022-11-09,62
0,PUBH,0,0,440,2022-11-10,440
0,PUBH,0,0,217,2022-11-11,217
0,PUBH,0,0,19,2022-11-12,19
0,PUBH,0,1,41,2022-11-13,40
0,PUBH,0,0,17,2022-11-14,17
0,PUBH,0,0,16,2022-11-15,16
3,PUBH,0,4,198,2022-11-16,191
1,PUBH,0,1,322,2022-11-17,320
0,PUBH,0,0,250,2022-11-18,250
0,PUBH,0,0,130,2022-11-19,130
0,PUBH,0,0,126,2022-11-20,126
0,PUBH,0,0,476,2022-11-21,476
1,PUBH,0,0,160,2022-11-22,159
0,PUBH,0,0,125,2022-11-23,125
0,PUBH,0,0,242,2022-11-24,242
0,PUBH,0,0,136,2022-11-25,136
0,PUBH,0,0,43,2022-11-26,43
0,PUBH,0,0,193,2022-11-27,193
2,PUBH,0,1,267,2022-11-28,264
1,PUBH,0,0,206,2022-11-29,205
1,PUBH,0,0,154,2022-11-30,153
0,PUBH,0,1,90,2022-12-01,89
1,PUBH,0,0,246,2022-12-02,245
0,PUBH,0,0,249,2022-12-03,249
0,PUBH,0,0,118,2022-12-04,118
0,PUBH,0,0,62,2022-12-05,62
0,PUBH,0,0,169,2022-12-06,169
1,PUBH,0,0,316,2022-12-07,315
0,PUBH,0,2,506,2022-12-08,504
0,PUBH,0,1,604,2022-12-09,603
0,PUBH,0,1,51,2022-12-10,50
0,PUBH,0,0,298,2022-12-11,298
0,PUBH,0,0,26,2022-12-12,26
1,PUBH,0,0,176,2022-12-13,175
0,PUBH,0,0,103,2022-12-14,103
0,PUBH,0,0,190,2022-12-15,190
1,PUBH,0,0,255,2022-12-16,254
0,PUBH,0,0,177,2022-12-17,177
0,PUBH,0,0,72,2022-12-18,72
0,PUBH,0,0,83,2022-12-19,83
2,PUBH,0,0,249,2022-12-20,247
0,PUBH,0,0,158,2022-12-21,158
0,PUBH,0,0,234,2022-12-22,234
0,PUBH,0,0,38,2022-12-23,38
0,PUBH,0,0,233,2022-12-24,233
2,PUBH,0,0,240,2022-12-25,238
0,PUBH,0,0,221,2022-12-26,221
0,PUBH,0,0,5,2022-12-27,5
0,PUBH,0,1,417,2022-12-28,416
0,PUBH,0,1,89,2022-12-29,88
0,PUBH,0,0,208,2022-12-30,208
11,REL,0,1,377,2022-01-01,365
14,REL,0,0,466,2022-01-02,452
16,REL,0,2,417,2022-01-03,399
5,REL,0,1,266,2022-01-04,260
10,REL,0,0,460,2022-01-05,450
34,REL,0,1,579,2022-01-06,544
7,REL,0,0,266,2022-01-07,259
21,REL,0,0,365,2022-01-08,344
14,REL,0,2,441,2022-01-09,425
21,REL,0,0,500,2022-01-10,479
35,REL,0,9,546,2022-01-11,502
19,REL,0,3,452,2022-01-12,430
9,REL,0,0,257,2022-01-13,248
15,REL,0,1,334,2022-01-14,318
4,REL,0,0,214,2022-01-15,210
25,REL,0,0,448,2022-01-16,423
1,REL,0,1,237,2022-01-17,235
6,REL,0,0,150,2022-01-18,144
12,REL,0,0,258,2022-01-19,246
2,REL,0,6,119,2022-01-20,111
1,REL,0,0,142,2022-01-21,141
0,REL,0,1,280,2022-01-22,279
0,REL,0,0,37,2022-01-23,37
0,REL,0,0,100,2022-01-24,100
1,REL,0,0,206,2022-01-25,205
1,REL,0,0,151,2022-01-26,150
1,REL,0,0,154,2022-01-27,153
0,REL,0,3,79,2022-01-28,76
0,REL,0,1,121,2022-01-29,120
0,REL,0,0,249,2022-01-30,249
0,REL,0,0,65,2022-01-31,65
0,REL,0,0,66,2022-02-01,66
2,REL,0,0,141,2022-02-02,139
2,REL,0,0,139,2022-02-03,137
0,REL,0,0,193,2022-02-04,193
0,REL,0,0,109,2022-02-05,109
0,REL,0,2,160,2022-02-06,158
0,REL,0,0,252,2022-02-07,252
0,REL,0,0,27,2022-02-08,27
0,REL,0,0,43,2022-02-09,43
1,REL,0,1,128,2022-02-10,126
0,REL,0,0,78,2022-02-11,78
1,REL,0,1,157,2022-02-12,155
0,REL,0,0,63,2022-02-13,63
